****************************
Method Used: GradientDescent
x☆[186] = 1.0430335353316134
x☆[187] = 1.0213453907409307
x☆[188] = 1.0428591092270545
x☆[189] = 1.0210327677709115
x☆[190] = 1.042971334992949
x☆[191] = 1.0213202719445273
x☆[192] = 1.042790310723019
x☆[193] = 1.021157034965339
x☆[194] = 1.0428498394655628
x☆[195] = 1.0203684955456442
x☆[196] = 1.0406461043065562
x☆[197] = 1.0201271258220685
x☆[198] = 1.0407448860244322
x☆[199] = 1.0197926031853894
x☆[200] = 1.03967572119396
x☆[201] = 1.01947529263435
x☆[202] = 1.0397933900680512
x☆[203] = 1.0197683929916295
x☆[204] = 1.0396123284367396
x☆[205] = 1.0194400173684142
x☆[206] = 1.0397354717601734
x☆[207] = 1.0195922070995607
x☆[208] = 1.039642205598443
x☆[209] = 1.018463425613918
x☆[210] = 1.037793785091204
x☆[211] = 1.0186366408765564
x☆[212] = 1.0376910437283198
x☆[213] = 1.0175649962650393
x☆[214] = 1.0359301039271878
x☆[215] = 1.0178871774863791
x☆[216] = 1.035738079589954
x☆[217] = 1.0175340257087866
x☆[218] = 1.0358772305669983
x☆[219] = 1.017864388548156
x☆[220] = 1.035681239515487
x☆[221] = 1.0176837063966562
x☆[222] = 1.035752855523109
x☆[223] = 1.0162433912699456
x☆[224] = 1.0321163926294343
x☆[225] = 1.0159598925209636
x☆[226] = 1.0322402671744353
x☆[227] = 1.0146613011617007
x☆[228] = 1.028952069013069
x☆[229] = 1.014139912435108
x☆[230] = 1.0291807748966966
x☆[231] = 1.0146400886864315
x☆[232] = 1.0289069417315373
x☆[233] = 1.014117143118648
x☆[234] = 1.0291364604182842
x☆[235] = 1.0146188754619971
x☆[236] = 1.0288618977420514
x☆[237] = 1.01409443964014
x☆[238] = 1.0290921964536592
x☆[239] = 1.014597661194705
x☆[240] = 1.028816937100296
x☆[241] = 1.014071802219459
x☆[242] = 1.029047982803995
x☆[243] = 1.0145764456047341
x☆[244] = 1.0287720598558021
x☆[245] = 1.0140492310630218
x☆[246] = 1.0290038192777295
x☆[247] = 1.0145552284262622
x☆[248] = 1.028727266051861
x☆[249] = 1.0140267263636442
x☆[250] = 1.0289597056906126
x☆[251] = 1.0145340094075792
x☆[252] = 1.0286825557254393
x☆[253] = 1.0140042883004106
x☆[254] = 1.0289156418657435
x☆[255] = 1.0145127883111946
x☆[256] = 1.0286379289071024
x☆[257] = 1.0139819170385516
x☆[258] = 1.0288716276336072
x☆[259] = 1.014491564913932
x☆[260] = 1.0285933856209388
x☆[261] = 1.013959612729332
x☆[262] = 1.028827662832103
x☆[263] = 1.0144703390070156
x☆[264] = 1.0285489258844913
x☆[265] = 1.013937375509948
x☆[266] = 1.0287837473065686
x☆[267] = 1.0144491103961444
x☆[268] = 1.0285045497086907
x☆[269] = 1.0139152055034333
x☆[270] = 1.0287398809097992
x☆[271] = 1.0144278789015586
x☆[272] = 1.0284602570977952
x☆[273] = 1.0138931028185783
x☆[274] = 1.0286960635020608
x☆[275] = 1.0144066443580948
x☆[276] = 1.0284160480493354
x☆[277] = 1.013871067549855
x☆[278] = 1.028652294951099
x☆[279] = 1.0143854066152307
x☆[280] = 1.0283719225540613
x☆[281] = 1.013849099777355
x☆[282] = 1.0286085751321417
x☆[283] = 1.0143641655371196
x☆[284] = 1.0283278805958962
x☆[285] = 1.0138271995667356
x☆[286] = 1.0285649039278966
x☆[287] = 1.0143429210026165
x☆[288] = 1.0282839221518938
x☆[289] = 1.013805366969177
x☆[290] = 1.0285212812285447
x☆[291] = 1.0143216729052908
x☆[292] = 1.028240047192202
x☆[293] = 1.0137836020213487
x☆[294] = 1.0284777069317277
x☆[295] = 1.0143004211534328
x☆[296] = 1.0281962556800295
x☆[297] = 1.0137619047453874
x☆[298] = 1.0284341809425301
x☆[299] = 1.0142791656700465
x☆[300] = 1.0281525475716184
x☆[301] = 1.0137402751488824
x☆[302] = 1.0283907031734572
x☆[303] = 1.014257906392835
x☆[304] = 1.0281089228162208
x☆[305] = 1.0137187132248737
x☆[306] = 1.0283472735444068
x☆[307] = 1.0142366432741738
x☆[308] = 1.0280653813560814
x☆[309] = 1.0136972189518583
x☆[310] = 1.028303891982637
x☆[311] = 1.014215376281076
x☆[312] = 1.028021923126424
x☆[313] = 1.0136757922938064
x☆[314] = 1.028260558422729
x☆[315] = 1.0141941053951464
x☆[316] = 1.0279785480554426
x☆[317] = 1.0136544332001896
x☆[318] = 1.0282172728065437
x☆[319] = 1.0141728306125273
x☆[320] = 1.0279352560642991
x☆[321] = 1.013633141606015
x☆[322] = 1.0281740350831767
x☆[323] = 1.0141515519438318
x☆[324] = 1.0278920470671231
x☆[325] = 1.013611917431874
x☆[326] = 1.0281308452089042
x☆[327] = 1.0141302694140706
x☆[328] = 1.02784892097102
x☆[329] = 1.0135907605839973
x☆[330] = 1.0280877031471276
x☆[331] = 1.0141089830625678
x☆[332] = 1.0278058776760801
x☆[333] = 1.0135696709543192
x☆[334] = 1.0280446088683126
x☆[335] = 1.0140876929428673
x☆[336] = 1.0277629170753964
x☆[337] = 1.0135486484205543
x☆[338] = 1.028001562349924
x☆[339] = 1.0140663991226304
x☆[340] = 1.0277200390550834
x☆[341] = 1.0135276928462815
x☆[342] = 1.0279585635763546
x☆[343] = 1.014045101683524
x☆[344] = 1.0276772434943044
x☆[345] = 1.0135068040810382
x☆[346] = 1.0279156125388529
x☆[347] = 1.0140238007210995
x☆[348] = 1.027634530265301
x☆[349] = 1.0134859819604225
x☆[350] = 1.027872709235443
x☆[351] = 1.0140024963446648
x☆[352] = 1.027591899233427
x☆[353] = 1.0134652263062063
x☆[354] = 1.027829853670843
x☆[355] = 1.0139811886771437
x☆[356] = 1.0275493502571895
x☆[357] = 1.0134445369264558
x☆[358] = 1.0277870458563785
x☆[359] = 1.013959877854932
x☆[360] = 1.0275068831882925
x☆[361] = 1.0134239136156613
x☆[362] = 1.0277442858098924
x☆[363] = 1.0139385640277399
x☆[364] = 1.0274644978716858
x☆[365] = 1.0134033561548768
x☆[366] = 1.0277015735556503
x☆[367] = 1.013917247358431
x☆[368] = 1.027422194145618
x☆[369] = 1.0133828643118654
x☆[370] = 1.027658909124243
x☆[371] = 1.0138959280228503
x☆[372] = 1.0273799718416952
x☆[373] = 1.0133624378412567
x☆[374] = 1.027616292552485
x☆[375] = 1.0138746062096453
x☆[376] = 1.027337830784942
x☆[377] = 1.0133420764847085
x☆[378] = 1.0275737238833096
x☆[379] = 1.013853282120079
x☆[380] = 1.0272957707938688
x☆[381] = 1.01332177997108
x☆[382] = 1.0275312031656607
x☆[383] = 1.0138319559678368
x☆[384] = 1.0272537916805424
x☆[385] = 1.01330154801661
x☆[386] = 1.0274887304543812
x☆[387] = 1.013810627978826
x☆[388] = 1.0272118932506613
x☆[389] = 1.0132813803251046
x☆[390] = 1.0274463058100989
x☆[391] = 1.0137892983909667
x☆[392] = 1.0271700753036341
x☆[393] = 1.0132612765881313
x☆[394] = 1.0274039292991084
x☆[395] = 1.013767967453977
x☆[396] = 1.0271283376326634
x☆[397] = 1.013241236485221
x☆[398] = 1.0273616009932511
x☆[399] = 1.0137466354291529
x☆[400] = 1.0270866800248326
x☆[401] = 1.013221259684077
x☆[402] = 1.0273193209697917
x☆[403] = 1.0137253025891397
x☆[404] = 1.0270451022611964
x☆[405] = 1.0132013458407896
x☆[406] = 1.0272770893112926
x☆[407] = 1.0137039692176988
x☆[408] = 1.0270036041168764
x☆[409] = 1.013181494600059
x☆[410] = 1.0272349061054862
x☆[411] = 1.0136826356094686
x☆[412] = 1.0269621853611592
x☆[413] = 1.0131617055954232
x☆[414] = 1.0271927714451434
x☆[415] = 1.0136613020697187
x☆[416] = 1.026920845757598
x☆[417] = 1.0131419784494935
x☆[418] = 1.0271506854279415
x☆[419] = 1.0136399689140998
x☆[420] = 1.0268795850641181
x☆[421] = 1.0131223127741937
x☆[422] = 1.0271086481563287
x☆[423] = 1.0136186364683886
x☆[424] = 1.0268384030331266
x☆[425] = 1.013102708171008
x☆[426] = 1.0270666597373876
x☆[427] = 1.0135973050682268
x☆[428] = 1.0267972994116232
x☆[429] = 1.0130831642312308
x☆[430] = 1.027024720282697
x☆[431] = 1.0135759750588567
x☆[432] = 1.0267562739413165
x☆[433] = 1.013063680536225
x☆[434] = 1.0269828299081898
x☆[435] = 1.013554646794851
x☆[436] = 1.0267153263587416
x☆[437] = 1.0130442566576834
x☆[438] = 1.0269409887340126
x☆[439] = 1.013533320639841
x☆[440] = 1.026674456395382
x☆[441] = 1.0130248921578944
x☆[442] = 1.0268991968843821
x☆[443] = 1.0135119969662365
x☆[444] = 1.0266336637777929
x☆[445] = 1.013005586590014
x☆[446] = 1.0268574544874396
x☆[447] = 1.0134906761549483
x☆[448] = 1.0265929482277283
x☆[449] = 1.0129863394983403
x☆[450] = 1.0268157616751057
x☆[451] = 1.013469358595101
x☆[452] = 1.0265523094622702
x☆[453] = 1.0129671504185929
x☆[454] = 1.0267741185829322
x☆[455] = 1.0134480446837468
x☆[456] = 1.0265117471939602
x☆[457] = 1.0129480188781952
x☆[458] = 1.0267325253499562
x☆[459] = 1.0134267348255759
x☆[460] = 1.0264712611309343
x☆[461] = 1.0129289443965614
x☆[462] = 1.026690982118549
x☆[463] = 1.0134054294326225
x☆[464] = 1.026430850977058
x☆[465] = 1.0129099264853851
x☆[466] = 1.026649489034269
x☆[467] = 1.0133841289239707
x☆[468] = 1.0263905164320657
x☆[469] = 1.0128909646489317
x☆[470] = 1.02660804624571
x☆[471] = 1.0133628337254568
x☆[472] = 1.0263502571916996
x☆[473] = 1.0128720583843336
x☆[474] = 1.0265666539043512
x☆[475] = 1.01334154426937
x☆[476] = 1.0263100729478534
x☆[477] = 1.0128532071818874
x☆[478] = 1.0265253121644073
x☆[479] = 1.0133202609941527
x☆[480] = 1.0262699633887151
x☆[481] = 1.0128344105253535
x☆[482] = 1.0264840211826771
x☆[483] = 1.013298984344098
x☆[484] = 1.0262299281989127
x☆[485] = 1.012815667892257
x☆[486] = 1.0264427811183925
x☆[487] = 1.0132777147690473
x☆[488] = 1.0261899670596606
x☆[489] = 1.0127969787541913
x☆[490] = 1.0264015921330676
x☆[491] = 1.0132564527240853
x☆[492] = 1.0261500796489076
x☆[493] = 1.0127783425771213
x☆[494] = 1.0263604543903486
x☆[495] = 1.013235198669238
x☆[496] = 1.0261102656414862
x☆[497] = 1.0127597588216901
x☆[498] = 1.0263193680558629
x☆[499] = 1.013213953069166
x☆[500] = 1.0260705247092632
x☆[501] = 1.0127412269435245
x☆[502] = 1.026278333297069
x☆[503] = 1.013192716392861
x☆[504] = 1.0260308565212903
x☆[505] = 1.0127227463935422
x☆[506] = 1.0262373502831084
x☆[507] = 1.01317148911334
x☆[508] = 1.0259912607439563
x☆[509] = 1.0127043166182588
x☆[510] = 1.0261964191846542
x☆[511] = 1.0131502717073437
x☆[512] = 1.0259517370411386
x☆[513] = 1.0126859370600947
x☆[514] = 1.0261555401737659
x☆[515] = 1.0131290646550306
x☆[516] = 1.025912285074358
x☆[517] = 1.0126676071576828
x☆[518] = 1.0261147134237405
x☆[519] = 1.013107868439675
x☆[520] = 1.0258729045029304
x☆[521] = 1.0126493263461755
x☆[522] = 1.0260739391089662
x☆[523] = 1.0130866835473666
x☆[524] = 1.0258335949841213
x☆[525] = 1.0126310940575503
x☆[526] = 1.026033217404778
x☆[527] = 1.0130655104667092
x☆[528] = 1.0257943561732987
x☆[529] = 1.0126129097209147
x☆[530] = 1.0259925484873125
x☆[531] = 1.0130443496885224
x☆[532] = 1.0257551877240878
x☆[533] = 1.0125947727628108
x☆[534] = 1.0259519325333666
x☆[535] = 1.013023201705545
x☆[536] = 1.0257160892885235
x☆[537] = 1.0125766826075189
x☆[538] = 1.0259113697202538
x☆[539] = 1.013002067012139
x☆[540] = 1.0256770605172048
x☆[541] = 1.0125586386773573
x☆[542] = 1.025870860225666
x☆[543] = 1.0129809461039985
x☆[544] = 1.0256381010594462
x☆[545] = 1.0125406403929822
x☆[546] = 1.0258304042275344
x☆[547] = 1.0129598394778585
x☆[548] = 1.0255992105634313
x☆[549] = 1.0125226871736859
x☆[550] = 1.0257900019038912
x☆[551] = 1.0129387476312064
x☆[552] = 1.0255603886763642
x☆[553] = 1.0125047784376915
x☆[554] = 1.0257496534327364
x☆[555] = 1.012917671061998
x☆[556] = 1.0255216350446201
x☆[557] = 1.0124869136024452
x☆[558] = 1.0257093589919022
x☆[559] = 1.012896610268375
x☆[560] = 1.0254829493138955
x☆[561] = 1.0124690920849075
x☆[562] = 1.0256691187589224
x☆[563] = 1.0128755657483852
x☆[564] = 1.0254443311293577
x☆[565] = 1.0124513133018407
x☆[566] = 1.025628932910902
x☆[567] = 1.0128545379997083
x☆[568] = 1.0254057801357928
x☆[569] = 1.0124335766700918
x☆[570] = 1.0255888016243904
x☆[571] = 1.012833527519383
x☆[572] = 1.0253672959777513
x☆[573] = 1.0124158816068751
x☆[574] = 1.0255487250752533
x☆[575] = 1.0128125348035373
x☆[576] = 1.0253288782996959
x☆[577] = 1.0123982275300494
x☆[578] = 1.0255087034385515
x☆[579] = 1.0127915603471256
x☆[580] = 1.025290526746143
x☆[581] = 1.0123806138583922
x☆[582] = 1.0254687368884174
x☆[583] = 1.012770604643667
x☆[584] = 1.025252240961807
x☆[585] = 1.0123630400118702
x☆[586] = 1.0254288255979367
x☆[587] = 1.012749668184988
x☆[588] = 1.0252140205917408
x☆[589] = 1.012345505411906
x☆[590] = 1.0253889697390308
x☆[591] = 1.012728751460971
x☆[592] = 1.0251758652814746
x☆[593] = 1.0123280094816403
x☆[594] = 1.025349169482343
x☆[595] = 1.0127078549593054
x☆[596] = 1.0251377746771542
x☆[597] = 1.0123105516461908
x☆[598] = 1.0253094249971242
x☆[599] = 1.0126869791652442
x☆[600] = 1.0250997484256754
x☆[601] = 1.0122931313329053
x☆[602] = 1.0252697364511256
x☆[603] = 1.0126661245613657
x☆[604] = 1.0250617861748184
x☆[605] = 1.0122757479716114
x☆[606] = 1.0252301040104892
x☆[607] = 1.0126452916273383
x☆[608] = 1.0250238875733784
x☆[609] = 1.0122584009948614
x☆[610] = 1.0251905278396434
x☆[611] = 1.0126244808396914
x☆[612] = 1.024986052271296
x☆[613] = 1.012241089838172
x☆[614] = 1.0251510081012016
x☆[615] = 1.0126036926715918
x☆[616] = 1.024948279919783
x☆[617] = 1.0122238139402593
x☆[618] = 1.0251115449558614
x☆[619] = 1.0125829275926235
x☆[620] = 1.0249105701714487
x☆[621] = 1.0122065727432696
x☆[622] = 1.0250721385623078
x☆[623] = 1.0125621860685738
x☆[624] = 1.0248729226804205
x☆[625] = 1.0121893656930032
x☆[626] = 1.0250327890771191
x☆[627] = 1.0125414685612253
x☆[628] = 1.0248353371024648
x☆[629] = 1.0121721922391342
x☆[630] = 1.024993496654675
x☆[631] = 1.0125207755281511
x☆[632] = 1.0247978130951045
x☆[633] = 1.0121550518354259
x☆[634] = 1.024954261447067
x☆[635] = 1.0125001074225175
x☆[636] = 1.0247603503177336
x☆[637] = 1.0121379439399383
x☆[638] = 1.0249150836040133
x☆[639] = 1.0124794646928914
x☆[640] = 1.024722948431729
x☆[641] = 1.0121208680152325
x☆[642] = 1.024875963272774
x☆[643] = 1.0124588477830534
x☆[644] = 1.0246856071005606
x☆[645] = 1.0121038235285673
x☆[646] = 1.0248369005980713
x☆[647] = 1.012438257131816
x☆[648] = 1.024648325989897
x☆[649] = 1.0120868099520923
x☆[650] = 1.0247978957220112
x☆[651] = 1.0124176931728481
x☆[652] = 1.0246111047677111
x☆[653] = 1.0120698267630341
x☆[654] = 1.024758948784008
x☆[655] = 1.0123971563345056
x☆[656] = 1.0245739431043792
x☆[657] = 1.0120528734438763
x☆[658] = 1.024720059920713
x☆[659] = 1.012376647039666
x☆[660] = 1.0245368406727808
x☆[661] = 1.0120359494825344
x☆[662] = 1.0246812292659433
x☆[663] = 1.012356165705571
x☆[664] = 1.0244997971483931
x☆[665] = 1.0120190543725247
x☆[666] = 1.0246424569506167
x☆[667] = 1.0123357127436743
x☆[668] = 1.0244628122093833
x☆[669] = 1.012002187613127
x☆[670] = 1.0246037431026878
x☆[671] = 1.012315288559493
x☆[672] = 1.0244258855366983
x☆[673] = 1.0119853487095418
x☆[674] = 1.0245650878470856
x☆[675] = 1.012294893552469
x☆[676] = 1.024389016814151
x☆[677] = 1.0119685371730407
x☆[678] = 1.0245264913056562
x☆[679] = 1.0122745281158327
x☆[680] = 1.024352205728503
x☆[681] = 1.0119517525211106
x☆[682] = 1.024487953597108
x☆[683] = 1.0122541926364752
x☆[684] = 1.0243154519695452
x☆[685] = 1.0119349942775933
x☆[686] = 1.0244494748369581
x☆[687] = 1.0122338874948233
x☆[688] = 1.0242787552301746
x☆[689] = 1.0119182619728178
x☆[690] = 1.0244110551374825
x☆[691] = 1.0122136130647243
x☆[692] = 1.0242421152064691
x☆[693] = 1.0119015551437276
x☆[694] = 1.02437269460767
x☆[695] = 1.0121933697133332
x☆[696] = 1.0242055315977576
x☆[697] = 1.0118848733339993
x☆[698] = 1.0243343933531774
x☆[699] = 1.0121731578010085
x☆[700] = 1.0241690041066878
x☆[701] = 1.0118682160941588
x☆[702] = 1.0242961514762883
x☆[703] = 1.012152977681212
x☆[704] = 1.024132532439291
x☆[705] = 1.0118515829816888
x☆[706] = 1.0242579690758742
x☆[707] = 1.012132829700415
x☆[708] = 1.0240961163050442
x☆[709] = 1.011834973561131
x☆[710] = 1.0242198462473586
x☆[711] = 1.0121127141980115
x☆[712] = 1.0240597554169273
x☆[713] = 1.011818387404182
x☆[714] = 1.0241817830826845
x☆[715] = 1.0120926315062346
x☆[716] = 1.0240234494914793
x☆[717] = 1.0118018240897848
x☆[718] = 1.0241437796702821
x☆[719] = 1.0120725819500813
x☆[720] = 1.02398719824885
x☆[721] = 1.0117852832042116
x☆[722] = 1.024105836095043
x☆[723] = 1.012052565847242
x☆[724] = 1.0239510014128492
x☆[725] = 1.011768764341143
x☆[726] = 1.0240679524382932
x☆[727] = 1.0120325835080344
x☆[728] = 1.0239148587109925
x☆[729] = 1.0117522671017392
x☆[730] = 1.0240301287777716
x☆[731] = 1.012012635235346
x☆[732] = 1.023878769874544
x☆[733] = 1.011735791094708
x☆[734] = 1.0239923651876086
x☆[735] = 1.0119927213245792
x☆[736] = 1.0238427346385564
x☆[737] = 1.0117193359363643
x☆[738] = 1.0239546617383106
x☆[739] = 1.0119728420636034
x☆[740] = 1.0238067527419072
x☆[741] = 1.0117029012506857
x☆[742] = 1.023917018496743
x☆[743] = 1.0119529977327126
x☆[744] = 1.0237708239273335
x☆[745] = 1.011686486669361
x☆[746] = 1.0238794355261187
x☆[747] = 1.0119331886045881
x☆[748] = 1.023734947941461
x☆[749] = 1.0116700918318342
x☆[750] = 1.0238419128859875
x☆[751] = 1.0119134149442661
x☆[752] = 1.023699124534833
x☆[753] = 1.011653716385343
x☆[754] = 1.0238044506322288
x☆[755] = 1.0118936770091116
x☆[756] = 1.0236633534619348
x☆[757] = 1.0116373599849497
x☆[758] = 1.0237670488170463
x☆[759] = 1.0118739750487968
x☆[760] = 1.0236276344812152
x☆[761] = 1.0116210222935698
x☆[762] = 1.0237297074889644
x☆[763] = 1.0118543093052847
x☆[764] = 1.0235919673551062
x☆[765] = 1.0116047029819928
x☆[766] = 1.0236924266928282
x☆[767] = 1.0118346800128173
x☆[768] = 1.0235563518500381
x☆[769] = 1.0115884017288987
x☆[770] = 1.0236552064698046
x☆[771] = 1.0118150873979097
x☆[772] = 1.0235207877364543
x☆[773] = 1.01157211822087
x☆[774] = 1.023618046857386
x☆[775] = 1.011795531679349
x☆[776] = 1.0234852747888203
x☆[777] = 1.011555852152396
x☆[778] = 1.023580947889397
x☆[779] = 1.0117760130681968
x☆[780] = 1.0234498127856324
x☆[781] = 1.011539603225875
x☆[782] = 1.0235439095960008
x☆[783] = 1.0117565317677977
x☆[784] = 1.0234144015094226
x☆[785] = 1.0115233711516105
x☆[786] = 1.0235069320037116
x☆[787] = 1.011737087973792
x☆[788] = 1.0233790407467613
x☆[789] = 1.011507155647802
x☆[790] = 1.0234700151354048
x☆[791] = 1.0117176818741322
x☆[792] = 1.023343730288257
x☆[793] = 1.011490956440531
x☆[794] = 1.0234331590103316
x☆[795] = 1.0116983136491056
x☆[796] = 1.0233084699285537
x☆[797] = 1.0114747732637441
x☆[798] = 1.0233963636441359
x☆[799] = 1.0116789834713589
x☆[800] = 1.0232732594663259
x☆[801] = 1.0114586058592292
x☆[802] = 1.0233596290488713
x☆[803] = 1.0116596915059288
x☆[804] = 1.0232380987042715
x☆[805] = 1.0114424539765892
x☆[806] = 1.0233229552330214
x☆[807] = 1.0116404379102768
x☆[808] = 1.0232029874491009
x☆[809] = 1.0114263173732092
x☆[810] = 1.023286342201521
x☆[811] = 1.0116212228343262
x☆[812] = 1.0231679255115251
x☆[813] = 1.011410195814222
x☆[814] = 1.02324978995578
x☆[815] = 1.0116020464205053
x☆[816] = 1.023132912706242
x☆[817] = 1.0113940890724684
x☆[818] = 1.0232132984937077
x☆[819] = 1.0115829088037929
x☆[820] = 1.0230979488519187
x☆[821] = 1.0113779969284515
x☆[822] = 1.0231768678097406
x☆[823] = 1.0115638101117679
x☆[824] = 1.0230630337711728
x☆[825] = 1.0113619191702914
x☆[826] = 1.0231404978948697
x☆[827] = 1.0115447504646622
x☆[828] = 1.0230281672905515
