****************************
Solver run has concluded.
Function solved for: drag()
This was a function minimization problem.
Cause(s) for stopping:
x☆[76] = 0.44601275690458186
x☆[77] = 0.44717869267999577
x☆[78] = 0.44834256994208815
x☆[79] = 0.44950421176828737
x☆[80] = 0.45066381414036455
x☆[81] = 0.4518212647367781
x☆[82] = 0.4529766551383238
x☆[83] = 0.4541300223532096
x☆[84] = 0.4552813154056251
x☆[85] = 0.45643058045163437
x☆[86] = 0.45757788359393936
x☆[87] = 0.45872306725611434
x☆[88] = 0.459866309277117
x☆[89] = 0.46100755918259995
x☆[90] = 0.4621469262504848
x☆[91] = 0.4632843296809127
x☆[92] = 0.464419858786615
x☆[93] = 0.46555343677192285
x☆[94] = 0.4666851759808274
x☆[95] = 0.4678149695424552
x☆[96] = 0.46894295664946073
x☆[97] = 0.47006911096738513
x☆[98] = 0.4711934241249055
x☆[99] = 0.472315953455725
x☆[100] = 0.47343663236068795
x☆[101] = 0.474555486244251
x☆[102] = 0.4756725532749541
x☆[103] = 0.4767879324373278
x☆[104] = 0.4779015416829157
x☆[105] = 0.4790134216232142
x☆[106] = 0.4801235988477191
x☆[107] = 0.48123209179973286
x☆[108] = 0.48233882331293637
x☆[109] = 0.48344390572647955
x☆[110] = 0.4845473160745531
x☆[111] = 0.4856490848672965
x☆[112] = 0.48674925610179487
x☆[113] = 0.4878477299725119
x☆[114] = 0.48894460500963527
x☆[115] = 0.4900398743627533
x☆[116] = 0.4911335133980657
x☆[117] = 0.4922255880071327
x☆[118] = 0.49331607403646976
x☆[119] = 0.4944049881215296
x☆[120] = 0.4954923472979295
x☆[121] = 0.4965781556112416
x☆[122] = 0.49766242150462214
x☆[123] = 0.4987451900165391
x☆[124] = 0.49982645189680014
x☆[125] = 0.5009061917556867
x☆[126] = 0.5019844330648969
x☆[127] = 0.5030611819313957
x☆[128] = 0.5041364481477146
x☆[129] = 0.5052102918717197
x☆[130] = 0.5062826325605501
x☆[131] = 0.5073535315116883
x☆[132] = 0.5084229540524858
x☆[133] = 0.5094910036382189
x☆[134] = 0.510557641623338
x☆[135] = 0.5116229211611042
x☆[136] = 0.5126867438444298
x☆[137] = 0.5137491619200688
x☆[138] = 0.5148101713439063
x☆[139] = 0.515869834443486
x☆[140] = 0.5169281195757893
x☆[141] = 0.5179850652847605
x☆[142] = 0.5190406884765527
x☆[143] = 0.5200949141375611
x☆[144] = 0.521147800827344
x☆[145] = 0.5221993879994195
x☆[146] = 0.5232496797414755
x☆[147] = 0.5242986810272315
x☆[148] = 0.5253463604533808
x☆[149] = 0.5263927482213752
x☆[150] = 0.5274378069713442
x☆[151] = 0.5284816325161833
x☆[152] = 0.5295241679056619
x☆[153] = 0.5305654626746642
x☆[154] = 0.5316055010074235
x☆[155] = 0.5326442379960362
x☆[156] = 0.5336817518033873
x☆[157] = 0.5347180295629315
x☆[158] = 0.5357530904614849
x☆[159] = 0.5367869461849127
x☆[160] = 0.5378195797848802
x☆[161] = 0.5388509342254483
x☆[162] = 0.5398811421794869
x☆[163] = 0.5409101312040255
x☆[164] = 0.5419379874330393
x☆[165] = 0.5429646121889069
x☆[166] = 0.543990099434541
x☆[167] = 0.5450143867140967
x☆[168] = 0.546037526836627
x☆[169] = 0.5470595061894734
x☆[170] = 0.5480803229313036
x☆[171] = 0.5491000034295062
x☆[172] = 0.550118576187939
x☆[173] = 0.5511359484181095
x☆[174] = 0.5521522777625827
x☆[175] = 0.5531674369860441
x☆[176] = 0.5541814988517801
x☆[177] = 0.5551944378709698
x☆[178] = 0.5562062917928217
x☆[179] = 0.557217028025183
x☆[180] = 0.5582267086403647
x☆[181] = 0.5592352959292545
x☆[182] = 0.56024279179647
x☆[183] = 0.5612492078474627
x☆[184] = 0.562254562092311
x☆[185] = 0.5632588659823801
x☆[186] = 0.5642621023974764
x☆[187] = 0.5652642777439749
x☆[188] = 0.5662654146815508
x☆[189] = 0.5672654843624826
x☆[190] = 0.5682645513273991
x☆[191] = 0.5692625650551779
x☆[192] = 0.5702595716679668
x☆[193] = 0.5712555568510299
x☆[194] = 0.5722505007133709
x☆[195] = 0.5732444192098238
x☆[196] = 0.5742373230480934
x☆[197] = 0.5752292537421405
x☆[198] = 0.5762201738728309
x☆[199] = 0.5772101204024015
x☆[200] = 0.5781990873427578
x☆[201] = 0.5791870569081857
x☆[202] = 0.580174096286676
x☆[203] = 0.5811600742291064
x☆[204] = 0.5821451221173373
x☆[205] = 0.5831292047463577
x☆[206] = 0.5841123062960347
x☆[207] = 0.5850944948259409
x☆[208] = 0.5860757252968545
x☆[209] = 0.587056013817778
x☆[210] = 0.5880353517201905
x☆[211] = 0.589013750472458
x☆[212] = 0.5899911930393964
x☆[213] = 0.590967749473339
x☆[214] = 0.5919433532399605
x☆[215] = 0.5929180605695384
x☆[216] = 0.593891819496117
x☆[217] = 0.594864672876985
x☆[218] = 0.5958366104081186
x☆[219] = 0.5968076485690313
x☆[220] = 0.5977778413144595
x☆[221] = 0.5987470747359726
x☆[222] = 0.5997154467827366
x☆[223] = 0.6006829192369612
x☆[224] = 0.6016495347658941
x☆[225] = 0.6026152582766523
x☆[226] = 0.6035800775746013
x☆[227] = 0.6045440562502113
x☆[228] = 0.6055071271259097
x☆[229] = 0.6064693622634985
x☆[230] = 0.6074307070710226
x☆[231] = 0.608391213593849
x☆[232] = 0.6093508559262891
x☆[233] = 0.6103096645456516
x☆[234] = 0.6112676189049068
x☆[235] = 0.6122247439545053
x☆[236] = 0.6131809791559246
x☆[237] = 0.6141364348819751
x☆[238] = 0.6150909991348669
x☆[239] = 0.6160447994148005
x☆[240] = 0.6169977158489925
x☆[241] = 0.6179498381667775
x☆[242] = 0.6189011133331902
x☆[243] = 0.619851609555994
x☆[244] = 0.6208012947587294
x☆[245] = 0.6217501366214335
x☆[246] = 0.6226981914244442
x☆[247] = 0.6236454404342587
x☆[248] = 0.6245919027971429
x☆[249] = 0.625537565510986
x☆[250] = 0.6264824358852957
x☆[251] = 0.6274265304861044
x☆[252] = 0.6283698331998933
x☆[253] = 0.6293123416622457
x☆[254] = 0.6302540696196384
x☆[255] = 0.6311950262409466
x☆[256] = 0.6321352187700624
x☆[257] = 0.63307463688261
x☆[258] = 0.6340132665301254
x☆[259] = 0.6349511528344332
x☆[260] = 0.6358882536478998
x☆[261] = 0.6368246164743501
x☆[262] = 0.6377602195359127
x☆[263] = 0.6386950688395281
x☆[264] = 0.6396291583365985
x☆[265] = 0.6405625035439649
x☆[266] = 0.641495116248437
x☆[267] = 0.6424269651365726
x☆[268] = 0.6433581032912997
x☆[269] = 0.6442885012948948
x☆[270] = 0.6452181412650732
x☆[271] = 0.6461470792806867
x☆[272] = 0.6470752618532677
x☆[273] = 0.6480027372269295
x☆[274] = 0.6489294940149803
x☆[275] = 0.6498555343663179
x☆[276] = 0.6507808576487535
x☆[277] = 0.6517054492587124
x☆[278] = 0.652629348095654
x☆[279] = 0.6535525399845622
x☆[280] = 0.6544750338983816
x☆[281] = 0.655396810749436
x☆[282] = 0.6563178725756547
x☆[283] = 0.6572382697570578
x☆[284] = 0.6581579356504421
x☆[285] = 0.659076938727421
x☆[286] = 0.659995242915876
x☆[287] = 0.6609128443322118
x☆[288] = 0.6618297904935642
x☆[289] = 0.6627460327010454
x☆[290] = 0.6636616061189888
x☆[291] = 0.6645764825112643
x☆[292] = 0.6654906855997218
x☆[293] = 0.6664041968368862
x☆[294] = 0.6673170855183094
x☆[295] = 0.668229267888228
x☆[296] = 0.6691408058531869
x☆[297] = 0.6700516503572221
x☆[298] = 0.6709618633765784
x☆[299] = 0.6718713885380077
x☆[300] = 0.6727802774144761
x☆[301] = 0.6736885223682838
x☆[302] = 0.6745960884992293
x☆[303] = 0.6755030145656971
x☆[304] = 0.6764092739089739
x☆[305] = 0.6773149233654994
x☆[306] = 0.6782199012734585
x☆[307] = 0.679124243255694
x☆[308] = 0.6800279572319199
x☆[309] = 0.680931033636976
x☆[310] = 0.681833460435078
x☆[311] = 0.682735250944561
x☆[312] = 0.6836364312461165
x☆[313] = 0.6845369880320646
x☆[314] = 0.6854369197592832
x☆[315] = 0.6863362268146248
x☆[316] = 0.6872348918618997
x☆[317] = 0.6881329357691426
x☆[318] = 0.6890303828282194
x☆[319] = 0.6899271877263529
x☆[320] = 0.690823407235065
x☆[321] = 0.6917189995407785
x☆[322] = 0.6926139944188945
x☆[323] = 0.6935083740130867
x☆[324] = 0.6944021729500133
x☆[325] = 0.6952953243257216
x☆[326] = 0.6961878925353829
x☆[327] = 0.6970798443833068
x☆[328] = 0.6979712240810089
x☆[329] = 0.6988619947551401
x☆[330] = 0.6997521749458145
x☆[331] = 0.7006417669334943
x☆[332] = 0.7015307726321757
x☆[333] = 0.7024191690302147
x☆[334] = 0.7033069750693757
x☆[335] = 0.7041942080812682
x☆[336] = 0.7050808769952573
x☆[337] = 0.7059669387058666
x☆[338] = 0.7068524340913211
x☆[339] = 0.7077373463811676
x☆[340] = 0.7086217131232919
x☆[341] = 0.7095054506406563
x☆[342] = 0.7103886617609191
x☆[343] = 0.7112712829830974
x☆[344] = 0.7121533485952692
x☆[345] = 0.7130348216136088
x☆[346] = 0.713915740008645
x☆[347] = 0.7147961020348255
x☆[348] = 0.7156759138446922
x☆[349] = 0.7165551625714268
x☆[350] = 0.717433841068994
x☆[351] = 0.718311968825388
x☆[352] = 0.7191895526003234
x☆[353] = 0.7200665721456823
x☆[354] = 0.7209430037381888
x☆[355] = 0.7218189120787943
x☆[356] = 0.7226942873912875
x☆[357] = 0.7235691183972109
x☆[358] = 0.7244433785067558
x☆[359] = 0.7253171223197207
x☆[360] = 0.7261903195890317
x☆[361] = 0.7270629914947095
x☆[362] = 0.7279350949165252
x☆[363] = 0.7288066964921891
x☆[364] = 0.7296777339774482
x☆[365] = 0.7305482551261873
x☆[366] = 0.7314182389321805
x☆[367] = 0.7322876932771226
x☆[368] = 0.7331566278453177
x☆[369] = 0.7340250262415219
x☆[370] = 0.7348929055741921
x☆[371] = 0.7357602513653572
x☆[372] = 0.7366271039219539
x☆[373] = 0.7374934029950054
x☆[374] = 0.7383591927302415
x☆[375] = 0.7392244666055999
x☆[376] = 0.740089236088658
x☆[377] = 0.7409534767178128
x☆[378] = 0.7418172272628913
x☆[379] = 0.7426804206495988
x☆[380] = 0.7435431455735021
x☆[381] = 0.7444053431608091
x☆[382] = 0.7452670558374503
x☆[383] = 0.7461282316826429
x☆[384] = 0.7469889281398673
x☆[385] = 0.7478490875491886
x☆[386] = 0.7487087843260382
x☆[387] = 0.7495679682032197
x☆[388] = 0.7504266479936053
x☆[389] = 0.7512848298740867
x☆[390] = 0.7521425238138953
x☆[391] = 0.7529997067154516
x☆[392] = 0.753856414092965
x☆[393] = 0.7547126025257509
x☆[394] = 0.7555683329360845
x☆[395] = 0.7564235533450124
x☆[396] = 0.7572782923272052
x☆[397] = 0.7581325361171339
x☆[398] = 0.7589863212219569
x☆[399] = 0.7598396129241032
x☆[400] = 0.7606924219642895
x☆[401] = 0.7615447392131561
x☆[402] = 0.7623965942044583
x☆[403] = 0.7632479492733604
x☆[404] = 0.7640988400843401
x☆[405] = 0.7649492679502923
x☆[406] = 0.7657992051505371
x☆[407] = 0.7666486749384206
x☆[408] = 0.7674976602899444
x☆[409] = 0.7683461903628376
x☆[410] = 0.7691942258561372
x☆[411] = 0.7700418214617017
x☆[412] = 0.7708889766933714
x☆[413] = 0.7717356414699832
x☆[414] = 0.7725818436322988
x☆[415] = 0.7734275874145197
x☆[416] = 0.7742728534882294
x☆[417] = 0.7751176582445632
x☆[418] = 0.7759620100299484
x☆[419] = 0.7768059158878242
x☆[420] = 0.7776493750537755
x☆[421] = 0.7784923631637456
x☆[422] = 0.77933491160504
x☆[423] = 0.7801769752914137
x☆[424] = 0.7810186039097824
x☆[425] = 0.7818597814059072
x☆[426] = 0.7827005045765628
x☆[427] = 0.7835407953437334
x☆[428] = 0.7843806157575343
x☆[429] = 0.7852200239446666
x☆[430] = 0.7860589676468269
x☆[431] = 0.7868974745469337
x☆[432] = 0.7877355258882033
x☆[433] = 0.7885731512670209
x☆[434] = 0.7894103131594544
x☆[435] = 0.790247036625736
x☆[436] = 0.7910833264138575
x☆[437] = 0.7919191660532113
x☆[438] = 0.7927545922176098
x☆[439] = 0.7935895729178903
x☆[440] = 0.7944241311696101
x☆[441] = 0.795258239601482
x☆[442] = 0.7960919242105471
x☆[443] = 0.7969251931838651
x☆[444] = 0.7977580134614293
x☆[445] = 0.7985904194643718
x☆[446] = 0.7994223905504988
x☆[447] = 0.8002539351040989
x☆[448] = 0.8010850576177797
x☆[449] = 0.8019157646958271
x☆[450] = 0.8027460544329718
x☆[451] = 0.8035758887309329
x☆[452] = 0.8044053293888195
x☆[453] = 0.8052343537445311
x☆[454] = 0.8060629546933455
x☆[455] = 0.8068911366456637
x☆[456] = 0.807718910675672
x☆[457] = 0.8085462579218899
x☆[458] = 0.809373184486052
x☆[459] = 0.81019970048629
x☆[460] = 0.8110258146326798
x☆[461] = 0.8118515303625372
x☆[462] = 0.8126768239356538
x☆[463] = 0.8135016909063839
x☆[464] = 0.8143261729937464
x☆[465] = 0.8151502313084237
x☆[466] = 0.8159738888939576
x☆[467] = 0.8167971434491523
x☆[468] = 0.8176199969797662
x☆[469] = 0.8184424519648963
x☆[470] = 0.8192644783379159
x☆[471] = 0.8200861309672792
x☆[472] = 0.8209073694383888
x☆[473] = 0.8217282265110776
x☆[474] = 0.8225486611975964
x☆[475] = 0.8233687238830663
x☆[476] = 0.8241883618596332
x☆[477] = 0.8250076232321872
x☆[478] = 0.8258264855087809
x☆[479] = 0.8266449501884868
x☆[480] = 0.827463013151779
x☆[481] = 0.828280681728575
x☆[482] = 0.8290979632363227
x☆[483] = 0.8299148715824711
x☆[484] = 0.8307313846774693
x☆[485] = 0.8315474795111967
x☆[486] = 0.8323632081058684
x☆[487] = 0.8331785345792475
x☆[488] = 0.833993485098376
x☆[489] = 0.834808032997773
x☆[490] = 0.8356222170864916
x☆[491] = 0.836436015141955
x☆[492] = 0.837249444245988
x☆[493] = 0.838062488769673
x☆[494] = 0.8388751495057739
x☆[495] = 0.8396874338269966
x☆[496] = 0.8404993356038117
x☆[497] = 0.8413108520290182
x☆[498] = 0.8421219845571324
x☆[499] = 0.8429327550840537
x☆[500] = 0.8437431338481051
x☆[501] = 0.8445531463760692
x☆[502] = 0.8453627851810285
x☆[503] = 0.8461720515772915
x☆[504] = 0.8469809588138578
x☆[505] = 0.8477894954609568
x☆[506] = 0.8485976523224632
x☆[507] = 0.8494054592366421
x☆[508] = 0.8502128844318566
x☆[509] = 0.8510199451933206
x☆[510] = 0.8518266387764458
x☆[511] = 0.852632957470389
x☆[512] = 0.8534389118573859
x☆[513] = 0.8542445021763173
x☆[514] = 0.8550497229380515
x☆[515] = 0.855854584691396
x☆[516] = 0.856659094594849
x☆[517] = 0.8574632311965619
x☆[518] = 0.8582670015262475
x☆[519] = 0.8590704257133297
x☆[520] = 0.8598734992584129
x☆[521] = 0.8606762035791642
x☆[522] = 0.8614785547250131
x☆[523] = 0.8622805461153437
x☆[524] = 0.8630821832614729
x☆[525] = 0.8638834609665893
x☆[526] = 0.8646843916402253
x☆[527] = 0.8654849689327225
x☆[528] = 0.8662852022624776
x☆[529] = 0.8670850758893389
x☆[530] = 0.8678845927866998
x☆[531] = 0.868683756592765
x☆[532] = 0.8694825792365415
x☆[533] = 0.8702810555981084
x☆[534] = 0.8710791751668431
x☆[535] = 0.8718769471220438
x☆[536] = 0.872674381046161
x☆[537] = 0.8734714695186354
x☆[538] = 0.8742682154598687
x☆[539] = 0.8750646130224465
x☆[540] = 0.8758606662542643
x☆[541] = 0.8766563744846214
x☆[542] = 0.8774517399242762
x☆[543] = 0.8782467630966755
x☆[544] = 0.8790414447312475
x☆[545] = 0.8798357848333206
x☆[546] = 0.8806297856961729
x☆[547] = 0.8814234521898158
x☆[548] = 0.8822167825004158
x☆[549] = 0.8830097769311694
x☆[550] = 0.8838024294812458
x☆[551] = 0.8845947545966065
x☆[552] = 0.8853867402446368
x☆[553] = 0.8861783881353582
x☆[554] = 0.8869697006434877
x☆[555] = 0.8877606809923446
x☆[556] = 0.8885513307919688
x☆[557] = 0.8893416522054758
x☆[558] = 0.8901316435235093
x☆[559] = 0.8909213053378419
x☆[560] = 0.8917106329397763
x☆[561] = 0.8924996347436868
x☆[562] = 0.8932883094107203
x☆[563] = 0.894076658601445
x☆[564] = 0.8948646825458427
x☆[565] = 0.895652379217221
x☆[566] = 0.8964397489394993
x☆[567] = 0.8972267948814107
x☆[568] = 0.8980135174598155
x☆[569] = 0.8987999160380999
x☆[570] = 0.8995859977631367
x☆[571] = 0.9003717537051212
x☆[572] = 0.901157189093843
x☆[573] = 0.9019423035012307
x☆[574] = 0.9027270966179185
x☆[575] = 0.9035115701828785
x☆[576] = 0.904295727541276
x☆[577] = 0.9050795679895316
x☆[578] = 0.9058630912549384
x☆[579] = 0.9066462972349251
x☆[580] = 0.9074291854443568
x☆[581] = 0.9082117646934852
x☆[582] = 0.9089940253217941
x☆[583] = 0.9097759707147721
x☆[584] = 0.9105576015954437
x☆[585] = 0.9113389184809311
x☆[586] = 0.9121199222919116
x☆[587] = 0.9129006186332068
x☆[588] = 0.9136810031799953
x☆[589] = 0.9144610778862293
x☆[590] = 0.9152408430410992
x☆[591] = 0.9160202997505787
x☆[592] = 0.9167994491366214
x☆[593] = 0.9175782916528706
x☆[594] = 0.9183568254104761
x☆[595] = 0.9191350494315271
x☆[596] = 0.9199129664214409
x☆[597] = 0.9206905786862674
x☆[598] = 0.9214678879005364
x☆[599] = 0.9222448951620043
x☆[600] = 0.9230215998482146
x☆[601] = 0.9237979976818069
x☆[602] = 0.9245740892815777
x☆[603] = 0.9253498778012907
x☆[604] = 0.9261253653110624
x☆[605] = 0.9269005535245648
x☆[606] = 0.9276754438086194
x☆[607] = 0.9284500356172376
x☆[608] = 0.9292243273090884
x☆[609] = 0.9299983193117889
x☆[610] = 0.9307720129821168
x☆[611] = 0.9315454095011585
x☆[612] = 0.9323185100515105
x☆[613] = 0.9330913157786841
x☆[614] = 0.933863827354896
x☆[615] = 0.9346360447095537
x☆[616] = 0.9354079674635148
x☆[617] = 0.9361795958079291
x☆[618] = 0.936950930274842
x☆[619] = 0.9377219712950331
x☆[620] = 0.9384927191543371
x☆[621] = 0.939263174007477
x☆[622] = 0.9400333369660904
x☆[623] = 0.9408032097691249
x☆[624] = 0.9415727931746821
x☆[625] = 0.9423420871902091
x☆[626] = 0.943111091943932
x☆[627] = 0.9438798077060052
x☆[628] = 0.9446482349076135
x☆[629] = 0.9454163743813027
x☆[630] = 0.9461842273579775
x☆[631] = 0.9469517948098407
x☆[632] = 0.9477190770788666
x☆[633] = 0.9484860741433286
x☆[634] = 0.9492527859933014
x☆[635] = 0.9500192129182301
x☆[636] = 0.9507853555275984
x☆[637] = 0.9515512147052121
x☆[638] = 0.9523167915872319
x☆[639] = 0.9530820870809426
x☆[640] = 0.9538471015156864
x☆[641] = 0.9546118348953124
x☆[642] = 0.9553762872009093
x☆[643] = 0.95614045854139
x☆[644] = 0.956904349245609
x☆[645] = 0.9576679598916349
x☆[646] = 0.9584312914054202
x☆[647] = 0.959194344862352
x☆[648] = 0.9599571211859554
x☆[649] = 0.9607196209728677
x☆[650] = 0.9614818445981629
x☆[651] = 0.9622437923684226
x☆[652] = 0.9630054644957875
x☆[653] = 0.9637668610754879
x☆[654] = 0.9645279823113501
x☆[655] = 0.9652888288051545
x☆[656] = 0.966049401516545
x☆[657] = 0.9668097015351712
x☆[658] = 0.9675697298636345
x☆[659] = 0.9683294871447116
x☆[660] = 0.969088973644846
x☆[661] = 0.9698481893401542
x☆[662] = 0.9706071023556357
x☆[663] = 0.9713657794047903
x☆[664] = 0.972124215207761
x☆[665] = 0.9728823468262193
x☆[666] = 0.9736402098448771
x☆[667] = 0.974397805270571
x☆[668] = 0.9751551339062113
x☆[669] = 0.9759121962121009
x☆[670] = 0.9766689925780502
x☆[671] = 0.9774255248756656
x☆[672] = 0.9781817832873442
x☆[673] = 0.978937787828584
x☆[674] = 0.979693527304734
x☆[675] = 0.9804490017413592
x☆[676] = 0.9812042113203554
x☆[677] = 0.9819591562163928
x☆[678] = 0.9827138365073695
x☆[679] = 0.9834682525030565
x☆[680] = 0.9842224051928201
x☆[681] = 0.9849764114815249
x☆[682] = 0.9857300457385634
x☆[683] = 0.9864834187502463
x☆[684] = 0.9872365306487481
x☆[685] = 0.9879893816234896
x☆[686] = 0.9887419720789307
x☆[687] = 0.9894943024465618
x☆[688] = 0.9902463728030998
x☆[689] = 0.990998182340949
x☆[690] = 0.9917497281488554
x☆[691] = 0.9925010261754829
x☆[692] = 0.9932520660591441
x☆[693] = 0.9940028396238363
x☆[694] = 0.9947533731554445
x☆[695] = 0.9955036494401895
x☆[696] = 0.996253673532419
x☆[697] = 0.9970034088445767
x☆[698] = 0.9977529274320189
x☆[699] = 0.9985021831799287
x☆[700] = 0.9992512210859681
***************************
Number of fevals = 8192
Number of gevals = 2682
Number of evals = 1885592
**************************************************
Tolerance critera used:
dftol = 1.0e-12
