****************************
Solver run has concluded.
Function solved for: drag()
This was a function minimization problem.
Cause(s) for stopping:
x☆[121] = 0.720881197266366
x☆[122] = 0.7247544039351244
x☆[123] = 0.7286139870951284
x☆[124] = 0.7324600397629172
x☆[125] = 0.7362926569582599
x☆[126] = 0.7401119356334485
x☆[127] = 0.7439179741888187
x☆[128] = 0.7477108725966232
x☆[129] = 0.7514907322779216
x☆[130] = 0.7552576559677918
x☆[131] = 0.7590117478334566
x☆[132] = 0.762753112882488
x☆[133] = 0.7664818577109433
x☆[134] = 0.7701980895255659
x☆[135] = 0.7739019168681512
x☆[136] = 0.7775934487070286
x☆[137] = 0.781272795272878
x☆[138] = 0.7849400672467866
x☆[139] = 0.7885953760789524
x☆[140] = 0.7922388337818682
x☆[141] = 0.7958705529725636
x☆[142] = 0.7994906466135835
x☆[143] = 0.8030992282687178
x☆[144] = 0.8066964117994037
x☆[145] = 0.8102823112955803
x☆[146] = 0.8138570412235063
x☆[147] = 0.8174207160940836
x☆[148] = 0.8209734508700226
x☆[149] = 0.8245153603442547
x☆[150] = 0.8280465595584031
x☆[151] = 0.8315671633755444
x☆[152] = 0.8350772869864009
x☆[153] = 0.8385770448238314
x☆[154] = 0.8420665527296108
x☆[155] = 0.8455459228606675
x☆[156] = 0.8490152754229572
x☆[157] = 0.8524747122341246
x☆[158] = 0.8559243744278943
x☆[159] = 0.8593643179740736
x☆[160] = 0.8627947769539667
x☆[161] = 0.8662156182110405
x☆[162] = 0.8696274463126086
x☆[163] = 0.8730294130836759
x☆[164] = 0.8764234647156092
x☆[165] = 0.8798062896391183
x☆[166] = 0.8831842405418007
x☆[167] = 0.8865463215538624
x☆[168] = 0.889911936021312
x☆[169] = 0.8932485493500935
x☆[170] = 0.896610160304067
x☆[171] = 0.8999104731155424
x☆[172] = 0.9032847284450725
x☆[173] = 0.906528583781709
x☆[174] = 0.9099439056539096
x☆[175] = 0.9131018720789722
x☆[176] = 0.9165974976133677
x☆[177] = 0.9196386450865845
x☆[178] = 0.9232549514511336
x☆[179] = 0.9261603957604675
x☆[180] = 0.9299237551167232
x☆[181] = 0.932694269102091
x☆[182] = 0.9366091720922252
x☆[183] = 0.9392597274109024
x☆[184] = 0.9433148361266853
x☆[185] = 0.9458639221090287
x☆[186] = 0.9500432937683603
x☆[187] = 0.9525065509685978
x☆[188] = 0.9567963154413507
x☆[189] = 0.9591853622831862
x☆[190] = 0.9635751015222295
x☆[191] = 0.9658985086894699
x☆[192] = 0.970380300403936
x☆[193] = 0.9726448972608512
x☆[194] = 0.9772109823471135
x☆[195] = 0.9794240851516731
x☆[196] = 0.9840563788381724
x☆[197] = 0.9862369452784049
x☆[198] = 0.9908359321820333
x☆[199] = 0.9930910639188132
x☆[200] = 0.9971491955508128
***************************
Number of fevals = 418763
Number of gevals = 81436
Number of evals = 16705963
**************************************************
Tolerance critera used:
dftol = 1.0e-12
