****************************
Solver run has concluded.
Function solved for: drag()
This was a function minimization problem.
Cause(s) for stopping:
x☆[109] = 0.5851846617708325
x☆[110] = 0.5876159762848294
x☆[111] = 0.5900435185553146
x☆[112] = 0.5924673144228602
x☆[113] = 0.5948873891782268
x☆[114] = 0.597303767793838
x☆[115] = 0.5997164746681851
x☆[116] = 0.6021255338562796
x☆[117] = 0.6045309690734999
x☆[118] = 0.606932803479602
x☆[119] = 0.6093310600477382
x☆[120] = 0.6117257612997183
x☆[121] = 0.6141169292656199
x☆[122] = 0.616504585761374
x☆[123] = 0.6188887522106618
x☆[124] = 0.6212694496505898
x☆[125] = 0.6236466988858117
x☆[126] = 0.6260205204312235
x☆[127] = 0.6283909343522848
x☆[128] = 0.6307579604734828
x☆[129] = 0.6331216181902269
x☆[130] = 0.6354819269075367
x☆[131] = 0.6378389053818776
x☆[132] = 0.6401925722054782
x☆[133] = 0.6425429458835672
x☆[134] = 0.6448900444287748
x☆[135] = 0.6472338856437277
x☆[136] = 0.6495744871780262
x☆[137] = 0.6519118662681825
x☆[138] = 0.6542460400477481
x☆[139] = 0.6565770252648524
x☆[140] = 0.6589048384619106
x☆[141] = 0.6612294961098226
x☆[142] = 0.6635510142924483
x☆[143] = 0.6658694088079834
x☆[144] = 0.6681846954561348
x☆[145] = 0.6704968896495004
x☆[146] = 0.672806006633497
x☆[147] = 0.6751120615830589
x☆[148] = 0.6774150692231717
x☆[149] = 0.6797150442559892
x☆[150] = 0.682012001116784
x☆[151] = 0.6843059541075825
x☆[152] = 0.6865969173015288
x☆[153] = 0.6888849046373027
x☆[154] = 0.6911699297969627
x☆[155] = 0.693452006320659
x☆[156] = 0.695731147627746
x☆[157] = 0.6980073669290398
x☆[158] = 0.7002806773311926
x☆[159] = 0.702551091709479
x☆[160] = 0.7048186226646892
x☆[161] = 0.7070832828629275
x☆[162] = 0.709345084794481
x☆[163] = 0.7116040407066602
x☆[164] = 0.7138601627426099
x☆[165] = 0.716113462833622
x☆[166] = 0.7183639529231561
x☆[167] = 0.7206116445381614
x☆[168] = 0.722856549404961
x☆[169] = 0.7250986788898346
x☆[170] = 0.727338044264833
x☆[171] = 0.7295746568898585
x☆[172] = 0.7318085276591375
x☆[173] = 0.7340396675834119
x☆[174] = 0.7362680873909798
x☆[175] = 0.7384937978275338
x☆[176] = 0.7407168094834938
x☆[177] = 0.74293713274277
x☆[178] = 0.7451547779399188
x☆[179] = 0.7473697553298609
x☆[180] = 0.749582075015356
x☆[181] = 0.7517917470434912
x☆[182] = 0.7539987813473483
x☆[183] = 0.7562031877038579
x☆[184] = 0.7584049756848809
x☆[185] = 0.7606041550677607
x☆[186] = 0.762800735260911
x☆[187] = 0.7649947257006388
x☆[188] = 0.7671861356866947
x☆[189] = 0.7693749744163707
x☆[190] = 0.7715612510826936
x☆[191] = 0.7737449747191204
x☆[192] = 0.7759261541228186
x☆[193] = 0.7781047982690512
x☆[194] = 0.7802809159012505
x☆[195] = 0.7824545157223564
x☆[196] = 0.7846256062452842
x☆[197] = 0.7867941960810259
x☆[198] = 0.7889602936361645
x☆[199] = 0.791123907262737
x☆[200] = 0.7932850452047372
x☆[201] = 0.7954437157475339
x☆[202] = 0.7975999269251055
x☆[203] = 0.7997536868025469
x☆[204] = 0.8019050034201755
x☆[205] = 0.8040538846742651
x☆[206] = 0.8062003383219679
x☆[207] = 0.808344372106115
x☆[208] = 0.8104859937881409
x☆[209] = 0.8126252109707994
x☆[210] = 0.8147620312130769
x☆[211] = 0.8168964619549044
x☆[212] = 0.8190285107033799
x☆[213] = 0.8211581848193581
x☆[214] = 0.8232854915898962
x☆[215] = 0.8254104382266723
x☆[216] = 0.8275330318583876
x☆[217] = 0.8296532795932522
x☆[218] = 0.8317711885346432
x☆[219] = 0.8338867657569023
x☆[220] = 0.8360000180460164
x☆[221] = 0.8381109523306925
x☆[222] = 0.8402195755151713
x☆[223] = 0.842325894253855
x☆[224] = 0.8444299153295367
x☆[225] = 0.8465316453768382
x☆[226] = 0.8486310910280882
x☆[227] = 0.8507282588467179
x☆[228] = 0.8528231553006131
x☆[229] = 0.8549157868173755
x☆[230] = 0.8570061599073678
x☆[231] = 0.859094280762441
x☆[232] = 0.8611801557603216
x☆[233] = 0.8632637911257607
x☆[234] = 0.865345193176949
x☆[235] = 0.8674243678665396
x☆[236] = 0.8695013215063724
x☆[237] = 0.8715760601089306
x☆[238] = 0.8736485895750419
x☆[239] = 0.8757189160408078
x☆[240] = 0.8777870453951541
x☆[241] = 0.8798529834465173
x☆[242] = 0.8819167361456419
x☆[243] = 0.8839783092712055
x☆[244] = 0.8860377085345167
x☆[245] = 0.88809493971667
x☆[246] = 0.8901500085685419
x☆[247] = 0.8922029205398284
x☆[248] = 0.894253681345619
x☆[249] = 0.8963022965250518
x☆[250] = 0.8983487716615942
x☆[251] = 0.9003931121239055
x☆[252] = 0.9024353234987008
x☆[253] = 0.904475411129499
x☆[254] = 0.9065133803931137
x☆[255] = 0.908549236619438
x☆[256] = 0.9105829851687043
x☆[257] = 0.9126146312201222
x☆[258] = 0.9146441801179422
x☆[259] = 0.9166716369574444
x☆[260] = 0.9186970069833396
x☆[261] = 0.9207202952378528
x☆[262] = 0.9227415068807633
x☆[263] = 0.9247606469722116
x☆[264] = 0.926777720443132
x☆[265] = 0.928792732587039
x☆[266] = 0.930805687739096
x☆[267] = 0.9328165918803105
x☆[268] = 0.9348254484358881
x☆[269] = 0.9368322646899478
x☆[270] = 0.9388370411835998
x☆[271] = 0.9408397902218343
x☆[272] = 0.9428405040767065
x☆[273] = 0.9448392078453118
x☆[274] = 0.9468358736399027
x☆[275] = 0.9488305579841704
x☆[276] = 0.9508231842464047
x☆[277] = 0.9528138827464975
x☆[278] = 0.9548024666162742
x☆[279] = 0.9567892282608988
x☆[280] = 0.958773745555363
x☆[281] = 0.9607566464602276
x☆[282] = 0.9627370382289636
x☆[283] = 0.964716197016922
x☆[284] = 0.9666923536544241
x☆[285] = 0.9686679455276378
x☆[286] = 0.9706396972370566
x☆[287] = 0.9726119549157038
x☆[288] = 0.9745790845120677
x☆[289] = 0.9765482674322493
x☆[290] = 0.978510565758298
x☆[291] = 0.9804768744881145
x☆[292] = 0.9824342573088783
x☆[293] = 0.9843976883482772
x☆[294] = 0.9863503595462355
x☆[295] = 0.9883105382072567
x☆[296] = 0.9902591332879431
x☆[297] = 0.9922152253766854
x☆[298] = 0.9941608056242639
x☆[299] = 0.9961116546478113
x☆[300] = 0.9980554165889967
***************************
Number of fevals = 1576525
Number of gevals = 398010
Number of evals = 120979525
**************************************************
Tolerance critera used:
dftol = 1.0e-12
