0.23793,0.59642,0.94366,0.4534,0.87091,0.21927,0.7938,0.75453,0.47284,0.95385,0.75382,0.17319,0.71872,0.43661,0.60379,0.19822,0.53377,0.79051,0.96499,0.20997,0.36236,0.44657,0.19016,0.31277,0.49641,0.28135,0.64844,0.13784,0.84543,0.40102,0.44664,0.37915,0.42215,0.37065,0.37448,0.18145,0.62686,0.075536,0.95666,0.54411,0.033433,0.44468,0.25114,0.11878,0.085687,0.33831,0.55708,0.81274,0.85484,0.63859,0.27429,0.56806,0.98138,0.58322,0.13727,0.62569,0.36288,0.40803,0.71615,0.71131,0.83219,0.56831,0.67923,0.69724,0.7472,0.46982,0.62884,0.38508,0.82009,0.14549,0.37202,0.74444,0.3758,0.42904,0.021345,0.82541,0.21669,0.39205,0.93003,0.75259,0.098422,0.91499,0.49545,0.26162,0.16269,0.90881,0.77629,0.057241,0.18136,0.55456,0.88999,0.2356,0.43323,0.1214,0.68211,0.47668,0.89552,0.88903,0.80251,0.47387,0.1568,0.68225,0.59904,0.36041,0.33442,0.35928,0.86971,0.74875,0.76624,0.67728,0.30992,0.1846,0.061046,0.43268,0.65029,0.35082,0.85033,0.33677,0.19853,0.46587,0.32957,0.64369,0.66229,0.75694,0.81195,0.088046,0.61,0.16757,0.49528,0.92352,0.091338,0.98682,0.33346,0.4764,0.36749,0.94874,0.77409,0.31356,0.21322,0.12126,0.76026,0.76569,0.52766,0.46344,0.86389,0.83928,0.8908,0.16739,0.28088,0.37755,0.7167,0.65274,0.75178,0.28095,0.22242,0.96518,0.045535,0.68034,0.64644,0.31699,0.094997,0.72843,0.87091,0.037862,0.78247,0.1375,0.1967,0.30367
0.1902,0.83237,0.24982,0.93261,0.86198,0.88832,0.77293,0.039028,0.64356,0.23106,0.37571,0.21098,0.041973,0.16036,0.80454,0.78698,0.77163,0.10692,0.35107,0.82702,0.74924,0.70918,0.66882,0.51613,0.72451,0.19493,0.11891,0.84453,0.39974,0.53205,0.055288,0.15427,0.24658,0.16907,0.10306,0.43434,0.70895,0.94284,0.33334,0.034614,0.32361,0.1186,0.71915,0.64265,0.93546,0.085169,0.50985,0.004961,0.87946,0.91993,0.018183,0.10554,0.8982,0.72139,0.25015,0.29231,0.033947,0.96808,0.62466,0.77484,0.11951,0.85826,0.21968,0.63901,0.089066,0.26456,0.78779,0.24488,0.57035,0.22138,0.94687,0.86798,0.93816,0.076264,0.084989,0.48459,0.61246,0.81143,0.72987,0.53057,0.14458,0.68727,0.41427,0.31283,0.56945,0.67614,0.82783,0.31296,0.21254,0.99608,0.80596,0.40917,0.94004,0.079647,0.87222,0.50389,0.070089,0.57912,0.74036,0.19684,0.83033,0.644,0.29798,0.32993,0.083273,0.69438,0.10704,0.036115,0.75445,0.31998,0.2307,0.77633,0.066653,0.60987,0.71698,0.20421,0.32248,0.63053,0.37425,0.74286,0.67212,0.88471,0.48072,0.23128,0.89609,0.72305,0.36246,0.45634,0.42873,0.84138,0.4073,0.94371,0.79879,0.58934,0.85684,0.43209,0.50109,0.020349,0.90572,0.25697,0.17267,0.094798,0.17087,0.044178,0.16756,0.96747,0.73059,0.7671,0.13691,0.95822,0.20567,0.40014,0.17997,0.15583,0.64723,0.31056,0.79294,0.0072742,0.65109,0.074101,0.71426,0.13798,0.7469,0.44465,0.18749,0.86662,0.8196,0.85323
0.87322,0.71744,0.31045,0.6486,0.22431,0.91726,0.78171,0.10437,0.59671,0.053978,0.088711,0.89149,0.76457,0.4692,0.52239,0.53839,0.23802,0.76048,0.4333,0.31836,0.80169,0.01823,0.44988,0.92591,0.9219,0.26952,0.49841,0.82414,0.55993,0.10095,0.69643,0.1575,0.20631,0.04142,0.73937,0.76057,0.61537,0.96246,0.67104,0.81456,0.64505,0.93927,0.32116,0.16266,0.82357,0.89488,0.97601,0.23773,0.69138,0.74079,0.35443,0.40542,0.1278,0.52365,0.38023,0.90108,0.89809,0.69781,0.10826,0.85928,0.75266,0.47013,0.65516,0.66665,0.069072,0.93552,0.98283,0.81057,0.70447,0.37865,0.74325,0.2487,0.51169,0.17251,0.24275,0.86899,0.21883,0.91092,0.59181,0.9022,0.32232,0.78994,0.054798,0.19459,0.70046,0.38347,0.055975,0.22829,0.96241,0.38178,0.38648,0.16343,0.78239,0.54155,0.048825,0.68181,0.077133,0.97206,0.38608,0.84261,0.75146,0.49675,0.96576,0.46634,0.99667,0.58862,0.63983,0.97978,0.2528,0.041466,0.012793,0.84211,0.9501,0.68778,0.71724,0.19535,0.44051,0.86503,0.72652,0.89866,0.69957,0.36697,0.38556,0.52374,0.83003,0.41071,0.40525,0.35986,0.086827,0.57957,0.97595,0.32037,0.60051,0.71384,0.9791,0.9112,0.33088,0.83005,0.4227,0.39293,0.96376,0.71075,0.63567,0.84379,0.32705,0.9885,0.12199,0.96077,0.011907,0.60463,0.82454,0.50392,0.30812,0.52341,0.34088,0.22398,0.7838,0.43439,0.70316,0.74062,0.36743,0.61993,0.29357,0.81025,0.55052,0.77495,0.056821,0.57083
0.010717,0.13229,0.61305,0.030426,0.68738,0.64469,0.50982,0.29011,0.13595,0.59378,0.97948,0.87796,0.18303,0.81644,0.10105,0.50903,0.62561,0.97274,0.84506,0.44252,0.6007,0.55747,0.80106,0.53416,0.69134,0.15935,0.61881,0.75267,0.51727,0.58078,0.23766,0.46256,0.32351,0.98237,0.32602,0.91636,0.44957,0.38875,0.026174,0.5951,0.58428,0.59645,0.037639,0.061672,0.93245,0.44471,0.77991,0.031866,0.23639,0.37865,0.63256,0.33598,0.15506,0.3021,0.93794,0.02006,0.0011269,0.75488,0.36641,0.27579,0.72624,0.78206,0.68034,0.60341,0.79339,0.96888,0.17932,0.31718,0.72337,0.62874,0.11452,0.93268,0.37684,0.5843,0.28056,0.60882,0.76485,0.81055,0.11065,0.48456,0.80139,0.66623,0.56852,0.11677,0.69145,0.8717,0.30575,0.86643,0.43378,0.85159,0.6568,0.44108,0.82808,0.84345,0.070446,0.27881,0.19715,0.5719,0.98605,0.57139,0.34368,0.99187,0.92238,0.87107,0.27124,0.81845,0.33662,0.50557,0.81189,0.66844,0.10861,0.65613,0.57724,0.79483,0.73641,0.20793,0.79652,0.22216,0.63986,0.10094,0.57419,0.16465,0.37468,0.51621,0.49004,0.52011,0.19191,0.1175,0.76717,0.76823,0.028998,0.078127,0.098444,0.11135,0.30717,0.98316,0.83067,0.99177,0.48682,0.97653,0.88059,0.46315,0.14655,0.53515,0.77305,0.36844,0.19379,0.23792,0.036224,0.42028,0.68559,0.92828,0.93663,0.25931,0.6849,0.939,0.67914,0.60624,0.47366,0.95959,0.76305,0.74105,0.26743,0.0725,0.62414,0.76332,0.45387,0.35056
0.81271,0.22362,0.70218,0.99471,0.29981,0.38867,0.25695,0.5447,0.24861,0.90565,0.67718,0.18556,0.59606,0.54709,0.67841,0.55697,0.718,0.092125,0.34033,0.1839,0.29602,0.54833,0.61049,0.67958,0.7963,0.26076,0.22698,0.91681,0.29223,0.10449,0.29969,0.035016,0.35683,0.58489,0.59541,0.50179,0.72749,0.57694,0.86177,0.4058,0.67218,0.33101,0.81186,0.5585,0.63703,0.89358,0.24295,0.67694,0.61578,0.36141,0.36195,0.2591,0.81346,0.40253,0.034711,0.16829,0.91838,0.1433,0.098529,0.18215,0.44014,0.99437,0.069145,0.37017,0.0044796,0.21572,0.43329,0.56134,0.63907,0.69312,0.32453,0.02438,0.5817,0.32714,0.28034,0.84598,0.73064,0.32224,0.78578,0.97667,0.97418,0.057017,0.86688,0.94606,0.86925,0.17792,0.8215,0.87122,0.59556,0.95635,0.34195,0.42683,0.27529,0.054924,0.37033,0.82063,0.64048,0.31557,0.605,0.37477,0.62139,0.72407,0.65029,0.95363,0.61338,0.16481,0.31574,0.66527,0.42631,0.57306,0.64737,0.22251,0.99223,0.86656,0.11026,0.11877,0.93339,0.38053,0.98087,0.30285,0.6991,0.17939,0.95666,0.62449,0.76742,0.27022,0.83054,0.26562,0.5064,0.85821,0.12799,0.013044,0.74544,0.81483,0.83777,0.44098,0.73027,0.97927,0.080793,0.33241,0.60141,0.094203,0.92143,0.92229,0.034559,0.5249,0.39656,0.051349,0.35284,0.36301,0.72848,0.42747,0.2756,0.079613,0.90003,0.66238,0.95066,0.88905,0.11751,0.028709,0.47552,0.34573,0.47466,0.33447,0.69542,0.59477,0.24761,0.52058
0.46482,0.21675,0.28764,0.5715,0.76905,0.9429,0.59983,0.12153,0.32883,0.82883,0.82884,0.30175,0.59953,0.041359,0.81854,0.31903,0.21887,0.37569,0.65162,0.26432,0.67737,0.0097311,0.42373,0.11246,0.83725,0.11555,0.96225,0.4514,0.92161,0.59587,0.25605,0.72649,0.408,0.61813,0.89189,0.37472,0.98481,0.81716,0.33517,0.64404,0.79269,0.293,0.04531,0.14438,0.98652,0.52718,0.08868,0.85161,0.31137,0.92666,0.51326,0.46599,0.52008,0.33895,0.37816,0.54271,0.34413,0.82978,0.81398,0.3493,0.3664,0.54807,0.10864,0.53298,0.21501,0.16193,0.41576,0.29274,0.5459,0.34697,0.61247,0.78349,0.077073,0.82509,0.3272,0.036051,0.67682,0.65747,0.61331,0.22644,0.36737,0.064561,0.95513,0.44011,0.031737,0.1055,0.52025,0.86217,0.75455,0.18417,0.21758,0.31411,0.38815,0.79765,0.18223,0.9979,0.32033,0.80649,0.36181,0.095739,0.61135,0.3799,0.17584,0.56422,0.92248,0.16659,0.85357,0.54044,0.86925,0.17833,0.36009,0.58116,0.18854,0.44504,0.13528,0.62884,0.43946,0.2163,0.38846,0.12542,0.90227,0.43974,0.1625,0.50475,0.013291,0.72381,0.94531,0.74685,0.92929,0.39453,0.031687,0.71532,0.34615,0.48232,0.046142,0.24976,0.035014,0.60536,0.96277,0.55729,0.021648,0.58461,0.75729,0.73178,0.038444,0.65191,0.72601,0.11,0.80363,0.037323,0.74617,0.41839,0.85712,0.045582,0.32034,0.40584,0.39417,0.58887,0.7948,0.20244,0.56774,0.30925,0.18758,0.20768,0.86153,0.31631,0.37158,0.31595
0.39632,0.2573,0.18709,0.81529,0.82953,0.61195,0.56456,0.60567,0.05488,0.92461,0.96263,0.3493,0.84732,0.27979,0.37602,0.4113,0.48928,0.5158,0.5274,0.073339,0.40021,0.45227,0.46263,0.60659,0.04705,0.54792,0.75,0.70592,0.40301,0.47811,0.087146,0.75187,0.5144,0.28002,0.2879,0.77158,0.53448,0.076544,0.92007,0.36634,0.38019,0.50408,0.29752,0.36828,0.62925,0.45301,0.80345,0.76941,0.4519,0.40795,0.99866,0.57579,0.79221,0.26756,0.17825,0.10531,0.22648,0.31442,0.9991,0.9253,0.20393,0.45571,0.50393,0.31175,0.27353,0.45609,0.96392,0.80603,0.12753,0.71241,0.48082,0.15466,0.42355,0.74265,0.69837,0.43598,0.46666,0.10995,0.3526,0.71573,0.91102,0.20608,0.52412,0.99696,0.060457,0.14538,0.73594,0.23489,0.6923,0.27703,0.84846,0.94188,0.9336,0.011873,0.063153,0.75178,0.10303,0.47767,0.76103,0.37809,0.60899,0.079561,0.17885,0.94467,0.26062,0.56434,0.56905,0.43914,0.14462,0.52848,0.85831,0.95826,0.95119,0.71938,0.58561,0.96305,0.15948,0.4423,0.1231,0.49969,0.48981,0.33641,0.47801,0.31446,0.34845,0.86884,0.90246,0.60912,0.55282,0.11983,0.2248,0.90004,0.27031,0.68355,0.86849,0.6295,0.79734,0.57903,0.47928,0.76989,0.18179,0.82083,0.92902,0.39333,0.99621,0.15322,0.374,0.80204,0.4356,0.17441,0.53184,0.50095,0.49042,0.074535,0.30078,0.40482,0.12755,0.75088,0.8128,0.16449,0.28074,0.22496,0.46447,0.88258,0.55069,0.63504,0.15808,0.49166
0.41545,0.89004,0.5285,0.31581,0.79262,0.84694,0.35446,0.66007,0.72057,0.41095,0.63122,0.177,0.85938,0.052741,7.2029e-05,0.90445,0.88591,0.0039578,0.067469,0.74952,0.54654,0.33611,0.9377,0.27968,0.85647,0.66006,0.38837,0.67636,0.90937,0.81629,0.56742,0.45059,0.90879,0.90224,0.74153,0.18976,0.77988,0.86531,0.24608,0.99997,0.079293,0.84478,0.30392,0.20119,0.42909,0.014136,0.70319,0.57645,0.16344,0.016093,0.71858,0.85437,0.6084,0.43884,0.034843,0.039088,0.36541,0.54077,0.63862,0.38016,0.83181,0.86124,0.60416,0.18831,0.70361,0.25482,0.10755,0.18455,0.016757,0.21598,0.18139,0.073255,0.75317,0.0075145,0.31542,0.89317,0.25385,0.82726,0.62332,0.61337,0.64072,0.51792,0.78122,0.41474,0.52576,0.32827,0.41448,0.35908,0.44393,0.18152,0.086127,0.24618,0.44594,0.29538,0.32663,0.93264,0.56046,0.62638,0.71921,0.076051,0.59603,0.73259,0.32529,0.83264,0.35077,0.57263,0.48066,0.39859,0.95138,0.94957,0.48097,0.32373,0.64556,0.77544,0.51441,0.97397,0.79946,0.49409,0.87101,0.76162,0.2645,0.32402,0.96619,0.030914,0.21423,0.17667,0.6006,0.33465,0.22414,0.44427,0.13651,0.63062,0.23854,0.8935,0.33562,0.59841,0.7571,0.35951,0.17165,0.5508,0.29883,0.14552,0.83729,0.61409,0.22015,0.087787,0.28528,0.38988,0.14419,0.4024,0.041072,0.87289,0.1324,0.48007,0.094173,0.48957,0.65306,0.41193,0.63356,0.20533,0.15059,0.17566,0.93209,0.758,0.92111,0.74861,0.58892,0.4441
0.3052,0.73518,0.27843,0.11269,0.61025,0.17792,0.16106,0.3606,0.79143,0.56241,0.028491,0.1799,0.15314,0.35158,0.016285,0.86634,0.99957,0.94738,0.30256,0.39093,0.64585,0.34743,0.91264,0.11533,0.40304,0.44136,0.29398,0.40706,0.48359,0.5737,0.26614,0.28686,0.11694,0.43998,0.47657,0.47699,0.99153,0.18137,0.077658,0.70605,0.43419,0.94566,0.53639,0.00018024,0.27702,0.26783,0.92565,0.2688,0.22719,0.088012,0.87489,0.028681,0.76715,0.10335,0.87562,0.32264,0.58031,0.065075,0.30507,0.51027,0.55788,0.73643,0.072566,0.85937,0.8061,0.26593,0.81126,0.020939,0.57444,0.61432,0.21069,0.85559,0.55577,0.76882,0.89751,0.30286,0.2064,0.57181,0.47449,0.51432,0.08611,0.088583,0.037949,0.51269,0.364,0.81616,0.23343,0.50145,0.61575,0.93566,0.90273,0.99813,0.26317,0.21978,0.86057,0.71205,0.42883,0.21165,0.51811,0.1927,0.029332,0.51373,0.63354,0.27094,0.76904,0.87453,0.6363,0.22751,0.1529,0.95138,0.15642,0.1304,0.41888,0.46859,0.63514,0.88444,0.23006,0.76365,0.79221,0.66656,0.68877,0.097393,0.92754,0.046257,0.62958,0.39583,0.42408,0.35032,0.68714,0.21958,0.76082,0.27089,0.84644,0.69174,0.3013,0.010067,0.69326,0.87226,0.059001,0.2881,0.54329,0.86694,0.013048,0.60837,0.66661,0.2471,0.10571,0.57164,0.31194,0.23995,0.46421,0.93123,0.60883,0.53868,0.20356,0.33203,0.8912,0.86876,0.32299,0.31304,0.2209,0.032526,0.5228,0.28323,0.066643,0.88013,0.55594,0.79141
0.47848,0.51031,0.44886,0.058613,0.14337,0.91264,0.52334,0.26655,0.97824,0.66173,0.49574,0.78145,0.73549,0.14036,0.25953,0.92253,0.78656,0.45152,0.494,0.62329,0.68893,0.43625,0.6056,0.87323,0.56316,0.48915,0.89823,0.90959,0.40913,0.21062,0.032025,0.14233,0.18004,0.24269,0.41475,0.58116,0.63659,0.83467,0.28344,0.1968,0.78547,0.84831,0.1202,0.81,0.82933,0.79866,0.40248,0.91612,0.043076,0.7059,0.42653,0.73412,0.94128,0.14466,0.97101,0.92088,0.44266,0.26777,0.85411,0.41426,0.9212,0.36524,0.62233,0.45193,0.65963,0.9908,0.45953,0.38105,0.40465,0.47546,0.17833,0.54227,0.14623,0.15916,0.61045,0.3375,0.55959,0.27316,0.62594,0.67043,0.52334,0.58837,0.13778,0.15187,0.53464,0.66046,0.14508,0.54779,0.1672,0.67931,0.66665,0.056227,0.7371,0.98009,0.5952,0.64392,0.71005,0.042016,0.10912,0.94694,0.38725,0.52235,0.28346,0.33744,0.52118,0.59796,0.25508,0.32466,0.039922,0.095097,0.3233,0.74023,0.11767,0.62115,0.91369,0.74088,0.029974,0.15344,0.85344,0.62136,0.83836,0.51463,0.013356,0.49717,0.3312,0.40243,0.0083442,0.4752,0.28167,0.1199,0.047129,0.19063,0.56564,0.0096491,0.89534,0.53643,0.49987,0.82394,0.80707,0.48269,0.70582,0.96962,0.32323,0.89616,0.4555,0.13794,0.79673,0.14652,0.12651,0.12639,0.69206,0.45699,0.72366,0.86232,0.97015,0.96055,0.16111,0.65091,0.50403,0.86012,0.66855,0.12834,0.58956,0.47934,0.96329,0.38343,0.14386,0.54685
0.30448,0.46434,0.039385,0.87889,0.92155,0.16256,0.15484,0.88892,0.099187,0.15821,0.18373,0.67622,0.86362,0.35983,0.94277,0.56374,0.16283,0.98314,0.66842,0.14614,0.65571,0.38562,0.87941,0.66919,0.012703,0.9523,0.386,0.86144,0.69906,0.43105,0.64009,0.4937,0.46911,0.043488,0.82769,0.85736,0.27327,0.84104,0.30294,0.82957,0.30488,0.54402,0.79527,0.90307,0.92946,0.20537,0.25517,0.83665,0.2982,0.89941,0.46459,0.23143,0.66402,0.8605,0.58081,0.70475,0.57467,0.35577,0.93667,0.28784,0.75535,0.93906,0.28875,0.55996,0.46942,0.55907,0.62562,0.12847,0.91793,0.34085,0.98905,0.51911,0.19455,0.58402,0.20545,0.49926,0.77244,0.095016,0.64124,0.92002,0.128,0.65178,0.028686,0.4538,0.70127,0.23711,0.27843,0.48008,0.64877,0.34385,0.17644,0.86361,0.55551,0.092657,0.42041,0.92597,0.65752,0.091584,0.1085,0.80771,0.94387,0.81436,0.30339,0.16748,0.35433,0.50166,0.10422,0.64379,0.38715,0.77121,0.5926,0.92853,0.27298,0.68731,0.3583,0.75898,0.7396,0.8883,0.82738,0.18957,0.9738,0.044907,0.019886,0.053717,0.19997,0.52259,0.049245,0.36452,0.86348,0.067575,0.21023,0.98272,0.23337,0.30258,0.5194,0.51935,0.19477,0.2758,0.011534,0.66544,0.034855,0.095612,0.29079,0.96997,0.27278,0.7176,0.51178,0.50576,0.8397,0.42915,0.79819,0.64871,0.5807,0.29251,0.64338,0.87692,0.53185,0.58255,0.13787,0.50885,0.25542,0.80567,0.86948,0.74816,0.86486,0.099847,0.97944,0.41456
0.30263,0.028882,0.93761,0.076538,0.42314,0.13126,0.90505,0.37512,0.69911,0.86255,0.61437,0.53955,0.9494,0.20215,0.40085,0.18632,0.62692,0.23313,0.99631,0.37218,0.20932,0.62755,0.32308,0.14415,0.78537,0.19777,0.012075,0.23482,0.84015,0.43279,0.6009,0.36511,0.31214,0.1219,0.52445,0.67146,0.60308,0.50862,0.62216,0.30249,0.73403,0.52084,0.50255,0.44065,0.95458,0.64282,0.73993,0.93032,0.4734,0.82993,0.13412,0.78091,0.73624,0.56474,0.36938,0.6388,0.5439,0.053723,0.066089,0.72442,0.80867,0.67962,0.03887,0.68878,0.76332,0.84781,0.7872,0.025662,0.11629,0.74487,0.51123,0.14156,0.94547,0.98589,0.94742,0.30297,0.56901,0.225,0.88768,0.16562,0.048054,0.36046,0.813,0.96278,0.33829,0.70481,0.28136,0.83612,0.24784,0.48076,0.61148,0.58616,0.50772,0.72165,0.50202,0.76068,0.94981,0.60347,0.20277,0.12446,0.65975,0.83462,0.89134,0.96546,0.35662,0.30379,0.36038,0.72531,0.28897,0.42663,0.89883,0.36733,0.055021,0.16594,0.42809,0.84085,0.32729,0.96199,0.98382,0.42368,0.87401,0.51466,0.4371,0.86872,0.86277,0.17485,0.51998,0.7292,0.27789,0.49871,0.97491,0.41028,0.27278,0.54746,0.26054,0.92205,0.6648,0.475,0.19753,0.95129,0.36604,0.38793,0.11513,0.57457,0.29322,0.013686,0.60353,0.94555,0.4462,0.98847,0.46124,0.77091,0.66509,0.0041182,0.4096,0.50417,0.46459,0.039382,0.40173,0.59023,0.10223,0.14699,0.43815,0.32701,0.048364,0.74341,0.73711,0.22984
0.83023,0.42495,0.11809,0.50506,0.12865,0.27643,0.70051,0.67437,0.13582,0.40716,0.37841,0.62131,0.38324,0.29126,0.14994,0.67659,0.32639,0.36739,0.63541,0.1476,0.95455,0.70689,0.77201,0.78021,0.48554,0.83714,0.13363,0.56461,0.19082,0.87123,0.19107,0.78088,0.93196,0.49738,0.47624,0.19345,0.63604,0.52002,0.58178,0.52302,0.1002,0.52622,0.22799,0.36583,0.16692,0.69367,0.40561,0.8864,0.34371,0.48504,0.091748,0.67822,0.25118,0.10055,0.91328,0.086381,0.63041,0.44357,0.72965,0.73232,0.61672,0.062279,0.4348,0.7874,0.58963,0.32594,0.9247,0.42208,0.55262,0.66967,0.99993,0.066895,0.77349,0.0098355,0.57546,0.1894,0.50714,0.13791,0.074238,0.23295,0.22207,0.66668,0.32511,0.024773,0.97658,0.76623,0.41835,0.19814,0.51567,0.49434,0.99411,0.58677,0.34667,0.80576,0.3502,0.15801,0.55501,0.63539,0.70492,0.96617,0.93133,0.94685,0.97885,0.41126,0.77075,0.36278,0.51841,0.026173,0.3399,0.38659,0.75101,0.12142,0.02255,0.27004,0.79649,0.26657,0.09206,0.94715,0.32434,0.95469,0.38857,0.037953,0.0526,0.33438,0.71769,0.41572,0.48235,0.49117,0.6421,0.37964,0.26885,0.62116,0.89106,0.61827,0.9409,0.17565,0.16376,0.066855,0.71116,0.90786,0.57263,0.76943,0.85028,0.33991,0.93274,0.61835,0.047707,0.90116,0.098663,0.54758,0.081681,0.34944,0.86566,0.54412,0.2264,0.1072,0.27749,0.6271,0.60156,0.57811,0.67149,0.97432,0.32297,0.29661,0.65933,0.17081,0.10697,0.21381
0.49773,0.26176,0.52399,0.17105,0.073386,0.34635,0.93391,0.32382,0.31561,0.80194,0.63301,0.26226,0.093471,0.7497,0.30496,0.3573,0.59954,0.26284,0.77109,0.35593,0.47836,0.23985,0.35199,0.38913,0.33184,0.29899,0.63246,0.50037,0.86644,0.747,0.68791,0.13942,0.87776,0.70091,0.86079,0.93351,0.91109,0.3669,0.69232,0.62486,0.17277,0.62508,0.83128,0.36481,0.18037,0.097073,0.53923,0.76456,0.82879,0.27489,0.48175,0.16259,0.09651,0.63072,0.63757,0.2304,0.88923,0.562,0.80349,0.4694,0.67834,0.91909,0.16554,0.7995,0.7425,0.23539,0.92778,0.8524,0.24509,0.55715,0.22951,0.20826,0.77887,0.43004,0.14134,0.63885,0.93538,0.1879,0.64838,0.78423,0.21477,0.42764,0.90997,0.0011472,0.64965,0.53744,0.031714,0.13633,0.56633,0.3781,0.33345,0.39379,0.0045075,0.34443,0.12888,0.84703,0.094728,0.41015,0.688,0.603,0.88592,0.48655,0.85202,0.86594,0.10548,0.82711,0.15302,0.35296,0.6587,0.91919,0.72014,0.15873,0.61,0.50418,0.29662,0.32321,0.23221,0.39493,0.24649,0.13507,0.068619,0.38088,0.85649,0.42339,0.33041,0.0045838,0.012774,0.05809,0.51987,0.16567,0.386,0.92549,0.51259,0.53502,0.80774,0.59696,0.38881,0.011296,0.50173,0.84838,0.33599,0.29492,0.9789,0.87973,0.86571,0.97393,0.42048,0.41719,0.94233,0.50724,0.68094,0.63381,0.49763,0.6187,0.61952,0.56837,0.80447,0.40019,0.8696,0.46547,0.18957,0.19207,0.75518,0.85184,0.90341,0.76634,0.091773,0.80604
0.61747,0.36748,0.78265,0.091002,0.56999,0.088431,0.52624,0.80922,0.41289,0.18319,0.84714,0.31218,0.19896,0.78999,0.16569,0.18018,0.74861,0.013248,0.25855,0.48208,0.46153,0.69335,0.3118,0.31491,0.52425,0.64307,0.55159,0.94757,0.61676,0.39664,0.31048,0.74641,0.98941,0.32308,0.13066,0.59893,0.61564,0.9236,0.14356,0.0047512,0.92512,0.27881,0.11344,0.28787,0.94771,0.73935,0.15875,0.6079,0.14274,0.4646,0.93029,0.25003,0.77513,0.48154,0.47029,0.32121,0.54169,0.9702,0.078735,0.36089,0.98687,0.18433,0.21132,0.93408,0.6157,0.72651,0.99007,0.17747,0.17604,0.72781,0.99513,0.34451,0.54878,0.44939,0.3268,0.64651,0.43613,0.15287,0.61906,0.27111,0.57145,0.84511,0.92466,0.53162,0.94582,0.15695,0.42689,0.033477,0.72164,0.43336,0.44813,0.48546,0.2827,0.96104,0.53525,0.98135,0.42928,0.69501,0.8477,0.6766,0.70838,0.18024,0.49606,0.92066,0.079809,0.52238,0.12477,0.37138,0.37183,0.53066,0.1337,0.86748,0.93526,0.206,0.59694,0.96395,0.057783,0.78071,0.18936,0.55961,0.58866,0.58412,0.82254,0.0028835,0.94601,0.91544,0.46038,0.98342,0.71577,0.80223,0.060567,0.63196,0.80678,0.02137,0.10101,0.0060182,0.1531,0.83993,0.82417,0.76596,0.2516,0.87588,0.5311,0.95677,0.097843,0.58631,0.83915,0.45468,0.96262,0.30048,0.8216,0.16829,0.2902,0.37255,0.85808,0.38112,0.424,0.21419,0.063054,0.070027,0.3647,0.5063,0.8397,0.56319,0.20248,0.68015,0.52736,0.94214
0.6739,0.1694,0.32553,0.082694,0.13808,0.19205,0.27474,0.089176,0.025724,0.98772,0.75136,0.85371,0.36088,0.99415,0.37415,0.41346,0.86253,0.070377,0.19888,0.56636,0.48116,0.19507,0.80926,0.86111,0.79633,0.48065,0.25278,0.016323,0.44225,0.16646,0.4265,0.6206,0.19438,0.012864,0.12457,0.6539,0.94366,0.70023,0.348,0.77537,0.78842,0.52189,0.99932,0.83509,0.63207,0.97611,0.96961,0.74767,0.087443,0.70302,0.44711,0.97538,0.70699,0.85502,0.89006,0.40938,0.9764,0.090271,0.46806,0.84033,0.014542,0.46881,0.67493,0.70076,0.28515,0.13771,0.92034,0.11316,0.92751,0.93524,0.81538,0.57104,0.69102,0.071806,0.35261,0.03013,0.75671,0.2779,0.43038,0.71964,0.43193,0.015299,0.94203,0.78763,0.63971,0.2372,0.053454,0.78383,0.33124,0.89766,0.5033,0.49682,0.84526,0.78753,0.3975,0.48685,0.31,0.2153,0.61755,0.24271,0.44249,0.17859,0.87547,0.78724,0.95827,0.56258,0.86316,0.11828,0.74972,0.21856,0.7758,0.48669,0.71958,0.45248,0.83388,0.33068,0.79944,0.83884,0.021433,0.047661,0.66598,0.93578,0.48014,0.40978,0.59004,0.43166,0.026195,0.072581,0.48924,0.0010839,0.20589,0.15363,0.9038,0.53632,0.9859,0.80898,0.052722,0.097081,0.16699,0.13296,0.56397,0.15291,0.55189,0.7435,0.13381,0.50484,0.3939,0.32115,0.27511,0.56878,0.94377,0.2722,0.99811,0.46685,0.89806,0.60029,0.069693,0.46319,0.6875,0.1985,0.54355,0.22144,0.5781,0.37657,0.12902,0.21857,0.32304,0.25004
